time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
0.205	1.285	3.294	4.138	4.122	3.949	4.212	4.113	4.030	4.266	4.003	3.748	3.857	3.767	3.933	3.615	2.559	2.549	2.684	2.722	2.519	2.564	2.766	2.213	1.811	2.316	1.741	2.173	1.950	1.828	2.022	1.231	1.505	1.607	1.301	2.254	1.591	1.514	1.700	1.882	1.522	1.823	2.041	2.519	2.631	2.435	2.112	2.637	2.629	2.637	2.316	2.435	2.315	2.145	2.255	1.565	1.574	1.670	1.418	1.164	0.922	0.001	0.000	0.000	0.000
0.209	1.136	3.147	4.106	4.031	3.761	4.145	4.124	3.973	4.227	3.997	3.630	3.831	3.890	4.064	3.796	2.728	2.394	2.451	2.711	2.890	2.437	2.662	2.405	1.759	2.223	1.735	2.206	1.888	1.837	1.849	1.089	1.370	1.621	1.267	2.263	1.615	1.313	1.795	1.877	1.502	1.750	1.968	2.477	2.603	2.524	2.133	2.839	2.546	2.710	2.364	2.433	2.220	2.097	2.255	1.573	1.440	1.620	1.362	1.107	0.977	0.000	0.000	0.000	0.000
0.214	1.552	3.185	4.064	3.865	3.403	4.005	3.987	3.748	4.151	3.910	3.452	3.839	4.058	4.195	3.918	2.810	1.957	1.982	2.627	3.065	2.430	2.896	2.519	1.584	2.255	1.629	2.297	1.823	1.718	1.585	1.016	1.365	1.569	1.272	2.263	1.654	1.135	1.841	1.976	1.421	1.801	1.997	2.408	2.538	2.532	2.210	2.913	2.499	2.701	2.365	2.373	2.128	2.103	2.225	1.660	1.377	1.561	1.341	1.058	1.001	0.000	0.000	0.000	0.000
0.219	1.712	3.184	4.017	3.842	3.261	3.838	3.860	3.608	4.062	3.943	3.520	3.758	4.003	4.188	3.956	2.977	2.015	2.109	2.643	3.133	2.488	3.143	2.514	1.452	2.265	1.628	2.373	1.780	1.584	1.448	1.161	1.523	1.446	1.289	2.236	1.689	1.111	1.797	2.020	1.299	1.864	2.109	2.359	2.547	2.434	2.246	2.865	2.484	2.623	2.324	2.266	2.139	2.165	2.136	1.714	1.389	1.478	1.368	1.046	0.943	0.001	0.000	0.000	0.000
0.224	1.663	3.094	3.978	3.907	3.443	3.815	3.769	3.591	4.063	3.892	3.507	3.640	3.744	4.056	3.893	2.996	2.328	2.549	2.675	3.193	2.691	3.265	2.418	1.558	2.216	1.584	2.355	1.806	1.379	1.403	1.308	1.573	1.321	1.230	2.155	1.670	1.222	1.667	1.955	1.206	1.932	2.144	2.331	2.583	2.301	2.264	2.735	2.462	2.563	2.275	2.216	2.188	2.256	1.977	1.714	1.502	1.419	1.418	1.077	0.852	0.001	0.000	0.000	0.000
0.229	1.355	2.968	3.944	3.937	3.573	3.881	3.701	3.561	4.103	3.785	3.395	3.613	3.621	3.925	3.714	2.813	2.367	2.724	2.792	3.233	2.835	3.265	2.265	1.699	2.156	1.439	2.210	1.740	1.421	1.256	1.373	1.481	1.284	1.153	2.074	1.635	1.308	1.619	1.785	1.312	1.964	2.109	2.299	2.571	2.185	2.310	2.588	2.393	2.547	2.224	2.236	2.290	2.345	1.860	1.728	1.651	1.424	1.439	1.126	0.827	0.001	0.000	0.000	0.000
0.234	1.146	2.932	3.922	3.894	3.612	3.956	3.798	3.651	4.102	3.877	3.462	3.676	3.823	3.885	3.401	2.316	2.235	2.686	2.813	3.210	2.864	3.189	2.101	1.732	2.270	1.334	1.980	1.600	1.618	1.091	1.315	1.241	1.335	1.181	2.038	1.604	1.349	1.699	1.653	1.415	1.993	2.106	2.292	2.598	2.108	2.328	2.504	2.341	2.549	2.203	2.214	2.398	2.404	1.847	1.739	1.759	1.480	1.428	1.162	0.886	0.001	0.000	0.000	0.000
0.239	1.307	2.964	3.929	3.796	3.565	4.022	3.854	3.686	4.097	3.918	3.491	3.710	3.883	3.814	3.091	1.582	1.984	2.472	2.656	3.091	2.773	3.089	2.053	1.697	2.275	1.375	1.785	1.515	1.686	1.229	1.109	0.989	1.363	1.299	2.050	1.624	1.345	1.734	1.770	1.464	2.024	2.170	2.285	2.734	2.070	2.349	2.473	2.357	2.583	2.262	2.226	2.409	2.401	1.960	1.769	1.806	1.545	1.453	1.165	0.924	0.001	0.001	0.001	0.001
0.244	1.601	3.096	3.957	3.798	3.551	4.056	3.829	3.631	4.130	3.813	3.354	3.661	3.697	3.682	3.145	1.733	1.703	2.119	2.515	2.969	2.694	2.949	2.063	1.637	2.141	1.427	1.722	1.547	1.622	1.461	1.138	1.040	1.334	1.375	2.020	1.690	1.295	1.736	2.048	1.420	2.025	2.226	2.274	2.812	2.111	2.354	2.367	2.372	2.574	2.301	2.249	2.329	2.336	2.057	1.807	1.744	1.601	1.476	1.145	0.946	0.009	0.009	0.009	0.009
0.249	1.620	3.217	4.004	3.851	3.569	4.069	3.931	3.727	4.136	3.800	3.303	3.530	3.420	3.554	3.239	1.810	1.431	2.045	2.588	2.903	2.603	2.717	1.962	1.666	1.869	1.352	1.665	1.540	1.455	1.599	1.362	1.160	1.292	1.431	1.885	1.755	1.282	1.687	2.225	1.337	1.946	2.217	2.352	2.756	2.245	2.297	2.216	2.369	2.539	2.317	2.241	2.183	2.269	2.128	1.831	1.629	1.595	1.491	1.098	0.950	0.021	0.021	0.021	0.021
0.254	1.566	3.245	4.042	3.903	3.659	4.142	4.020	3.800	4.128	3.864	3.334	3.473	3.506	3.655	3.346	2.190	1.487	2.179	2.589	2.748	2.352	2.391	1.758	1.721	1.889	1.236	1.593	1.458	1.263	1.567	1.514	1.192	1.300	1.421	1.682	1.787	1.361	1.687	2.264	1.368	1.890	2.229	2.437	2.622	2.365	2.267	2.240	2.483	2.499	2.300	2.200	2.072	2.245	2.169	1.848	1.520	1.552	1.478	1.066	0.926	0.031	0.031	0.031	0.031
0.260	1.778	3.169	4.019	4.029	3.925	4.283	3.988	3.729	4.165	3.797	3.220	3.491	3.665	3.814	3.496	2.495	1.628	2.250	2.385	2.411	1.784	2.100	1.692	1.815	2.164	1.161	1.549	1.342	1.164	1.397	1.513	1.168	1.302	1.357	1.560	1.780	1.401	1.766	2.273	1.380	1.910	2.222	2.448	2.559	2.459	2.327	2.386	2.568	2.424	2.268	2.144	2.022	2.184	2.204	1.884	1.481	1.472	1.434	1.066	0.893	0.035	0.035	0.035	0.035
0.265	1.918	3.064	3.954	4.070	4.110	4.410	4.072	3.777	4.179	3.725	3.060	3.397	3.616	3.847	3.624	2.743	1.764	2.151	2.107	2.053	1.729	2.249	1.845	1.844	2.284	1.266	1.728	1.324	1.176	1.466	1.553	1.123	1.282	1.257	1.683	1.786	1.399	1.780	2.213	1.389	1.989	2.143	2.346	2.626	2.464	2.372	2.456	2.584	2.348	2.205	2.038	2.019	2.070	2.211	1.901	1.544	1.389	1.369	1.084	0.826	0.032	0.032	0.032	0.032
0.270	1.880	3.028	3.930	3.920	4.089	4.497	4.204	3.911	4.158	3.789	3.145	3.147	3.368	3.759	3.629	2.900	1.978	1.838	1.904	2.107	1.898	2.540	1.955	1.805	2.252	1.329	1.898	1.548	1.227	1.525	1.612	1.138	1.256	1.275	1.893	1.765	1.354	1.727	2.041	1.398	2.123	2.108	2.206	2.652	2.401	2.321	2.480	2.550	2.339	2.163	1.957	2.135	2.007	2.174	1.848	1.633	1.332	1.303	1.081	0.789	0.023	0.023	0.023	0.023
0.275	1.696	3.137	3.932	3.634	3.933	4.561	4.165	3.850	4.181	3.720	3.090	3.040	3.156	3.617	3.471	2.882	2.118	1.636	2.022	2.372	2.025	2.738	2.019	1.660	2.103	1.352	1.951	1.892	1.226	1.450	1.544	1.205	1.213	1.219	2.015	1.794	1.301	1.800	1.814	1.395	2.225	2.127	2.194	2.643	2.425	2.243	2.465	2.546	2.367	2.147	2.028	2.259	2.027	2.085	1.785	1.707	1.346	1.232	1.060	0.790	0.011	0.011	0.011	0.011
0.280	1.732	3.198	3.884	3.808	4.128	4.603	4.137	3.774	4.203	3.547	2.797	3.137	3.229	3.505	3.133	2.609	2.368	2.165	2.522	2.714	2.208	2.822	2.012	1.486	1.900	1.375	1.871	2.073	1.125	1.385	1.355	1.267	1.135	1.123	2.030	1.795	1.210	1.846	1.596	1.399	2.254	2.178	2.261	2.639	2.503	2.253	2.414	2.533	2.390	2.133	2.127	2.329	2.125	1.952	1.774	1.728	1.360	1.173	1.041	0.790	0.002	0.002	0.002	0.002
0.285	1.962	3.129	3.798	3.804	4.204	4.622	4.329	4.038	4.162	3.661	3.108	3.128	3.204	3.440	2.917	2.155	2.368	2.417	2.867	2.957	2.347	2.824	2.070	1.782	1.990	1.337	1.676	2.102	1.020	1.473	1.214	1.231	1.026	1.170	1.958	1.734	1.049	1.853	1.444	1.268	2.184	2.284	2.339	2.629	2.570	2.353	2.315	2.449	2.393	2.118	2.219	2.361	2.161	1.904	1.748	1.721	1.358	1.155	1.043	0.774	0.001	0.000	0.000	0.000
0.290	1.991	2.926	3.742	3.531	4.071	4.627	4.320	4.063	4.122	3.608	3.244	3.143	3.133	3.484	3.149	2.178	2.100	2.437	2.980	3.044	2.301	2.716	2.300	1.924	1.996	1.168	1.436	1.992	1.062	1.577	1.144	1.106	0.977	1.249	1.889	1.685	0.968	1.780	1.424	1.228	2.091	2.364	2.357	2.602	2.576	2.440	2.252	2.366	2.366	2.104	2.268	2.372	2.134	1.957	1.754	1.732	1.377	1.206	1.060	0.727	0.001	0.000	0.000	0.000
0.295	2.197	2.911	3.668	3.503	4.085	4.610	4.091	3.807	4.110	3.453	3.209	3.369	3.297	3.571	3.303	2.248	1.767	2.254	2.886	3.016	2.065	2.427	2.385	1.910	1.953	0.947	1.275	1.783	1.073	1.609	1.198	0.979	1.011	1.379	1.925	1.733	1.016	1.716	1.559	1.329	2.055	2.385	2.390	2.466	2.512	2.431	2.275	2.319	2.328	2.076	2.250	2.423	2.145	1.980	1.767	1.717	1.421	1.251	1.083	0.710	0.001	0.000	0.001	0.000
0.300	2.371	2.976	3.527	3.672	4.245	4.562	4.005	3.736	4.078	3.584	3.348	3.474	3.426	3.607	3.345	2.396	1.605	1.823	2.618	3.034	2.042	1.938	2.272	1.856	1.995	1.049	1.299	1.535	1.036	1.559	1.241	0.875	1.111	1.571	2.018	1.822	1.183	1.705	1.791	1.483	2.104	2.420	2.423	2.274	2.362	2.332	2.378	2.307	2.284	2.091	2.195	2.457	2.188	1.949	1.760	1.615	1.442	1.298	1.101	0.717	0.001	0.000	0.001	0.000
0.304	2.348	2.850	3.384	3.566	4.218	4.514	4.045	3.860	4.063	3.642	3.424	3.432	3.333	3.566	3.289	2.386	1.787	1.800	2.486	3.042	2.452	1.831	1.918	1.837	2.028	1.130	1.340	1.324	0.917	1.538	1.205	0.790	1.170	1.697	2.101	1.919	1.285	1.649	1.935	1.555	2.161	2.501	2.410	2.232	2.167	2.241	2.549	2.382	2.302	2.157	2.072	2.431	2.214	1.937	1.764	1.529	1.439	1.330	1.109	0.735	0.001	0.000	0.000	0.000
0.309	2.071	2.533	3.225	3.172	4.028	4.498	3.925	3.773	4.091	3.510	3.330	3.355	3.179	3.503	3.141	2.133	1.871	2.107	2.582	2.932	2.554	1.990	1.739	1.675	1.961	1.087	1.354	1.318	0.844	1.690	1.308	0.717	1.125	1.681	2.111	1.948	1.268	1.537	1.973	1.535	2.156	2.509	2.392	2.387	2.074	2.251	2.632	2.437	2.380	2.183	1.958	2.361	2.245	1.949	1.782	1.492	1.453	1.318	1.091	0.772	0.001	0.000	0.000	0.000
0.314	1.704	2.676	3.016	2.806	3.974	4.508	4.057	3.867	4.076	3.442	3.216	3.375	3.275	3.489	3.012	1.764	1.740	2.257	2.534	2.630	2.412	2.097	1.793	1.506	1.847	1.031	1.416	1.494	0.870	1.831	1.362	0.662	0.983	1.553	2.042	1.921	1.196	1.401	1.939	1.512	2.071	2.380	2.366	2.573	2.176	2.280	2.577	2.477	2.458	2.205	1.971	2.281	2.255	1.991	1.755	1.516	1.467	1.275	1.067	0.810	0.001	0.000	0.000	0.000
0.319	1.853	2.819	3.101	2.894	4.060	4.584	4.208	3.930	4.025	3.541	3.277	3.325	3.332	3.518	3.074	1.806	1.448	2.270	2.323	2.087	2.274	2.277	1.873	1.403	1.768	1.048	1.480	1.646	0.814	1.866	1.258	0.745	0.782	1.411	1.932	1.916	1.211	1.358	1.895	1.470	1.931	2.123	2.321	2.709	2.231	2.223	2.449	2.438	2.503	2.224	2.020	2.157	2.214	2.079	1.704	1.550	1.445	1.255	1.060	0.811	0.004	0.004	0.004	0.004
0.324	2.051	2.865	3.286	3.298	4.239	4.722	4.167	3.751	4.032	3.495	3.251	3.122	3.176	3.549	3.127	1.864	1.563	2.112	2.124	1.679	2.215	2.419	1.793	1.207	1.642	1.118	1.489	1.695	0.718	1.854	0.988	0.954	0.661	1.331	1.911	1.888	1.273	1.325	1.764	1.388	1.766	1.862	2.306	2.749	2.252	2.142	2.428	2.389	2.514	2.211	2.014	2.047	2.188	2.208	1.695	1.541	1.420	1.315	1.086	0.785	0.017	0.017	0.017	0.017
0.329	2.035	2.777	3.323	3.572	4.415	4.842	4.379	3.958	4.051	3.329	3.096	2.963	3.051	3.550	3.180	2.112	1.774	1.858	2.098	2.142	2.391	2.380	1.635	1.029	1.442	1.267	1.489	1.715	0.741	1.893	0.768	1.061	0.647	1.291	1.815	1.780	1.233	1.218	1.691	1.346	1.777	1.801	2.293	2.660	2.228	2.047	2.458	2.291	2.483	2.192	1.994	2.044	2.215	2.250	1.766	1.481	1.464	1.412	1.126	0.774	0.034	0.034	0.034	0.034
0.334	1.773	2.615	3.333	3.589	4.449	4.910	4.659	4.266	4.046	3.395	2.961	2.968	3.273	3.541	3.175	2.360	2.019	1.710	2.241	2.504	2.435	2.317	1.923	1.281	1.296	1.389	1.513	1.757	0.862	1.965	0.806	1.055	0.685	1.360	1.674	1.738	1.170	1.059	1.799	1.373	1.862	1.912	2.187	2.438	2.146	1.960	2.456	2.171	2.441	2.205	2.101	2.140	2.250	2.223	1.851	1.375	1.580	1.469	1.152	0.761	0.047	0.047	0.047	0.047
0.339	1.987	2.545	3.359	3.368	4.353	4.922	4.703	4.311	3.990	3.455	2.865	2.821	3.386	3.485	3.026	2.452	2.253	1.968	2.357	2.673	2.604	2.694	2.377	1.462	1.286	1.425	1.486	1.794	0.918	2.045	1.020	1.027	0.709	1.474	1.556	1.779	1.123	0.880	1.836	1.398	1.923	1.991	2.052	2.253	2.057	1.942	2.497	2.099	2.387	2.263	2.205	2.276	2.322	2.170	1.873	1.352	1.680	1.484	1.139	0.744	0.050	0.050	0.050	0.050
0.344	2.181	2.526	3.277	3.461	4.422	4.887	4.524	4.123	3.813	3.288	2.967	2.816	3.333	3.336	2.735	2.292	2.327	2.195	2.322	2.641	2.593	2.981	2.668	1.558	1.462	1.323	1.325	1.824	0.885	2.092	1.160	1.063	0.673	1.505	1.529	1.730	1.015	1.102	1.889	1.485	1.925	2.035	2.106	2.291	2.059	1.946	2.524	2.042	2.302	2.320	2.245	2.352	2.365	2.069	1.824	1.432	1.708	1.451	1.099	0.733	0.043	0.043	0.043	0.043
0.349	2.299	2.518	3.060	3.649	4.588	4.841	4.226	3.750	3.491	2.966	3.225	3.108	3.115	3.085	2.710	2.253	2.223	2.227	2.104	2.427	2.371	3.088	2.779	1.514	1.581	1.142	1.193	1.855	0.838	2.132	1.185	1.055	0.672	1.407	1.678	1.609	0.906	1.358	1.887	1.545	1.872	2.069	2.223	2.342	2.116	1.938	2.538	2.089	2.299	2.325	2.214	2.366	2.394	1.968	1.736	1.535	1.667	1.374	1.026	0.725	0.028	0.028	0.028	0.028
0.354	2.338	2.604	2.943	3.647	4.656	4.844	4.172	3.584	3.462	3.182	3.345	3.209	2.644	2.750	3.039	2.640	2.046	2.051	1.906	2.230	2.044	3.027	2.732	1.365	1.563	1.016	1.173	1.877	0.738	2.161	1.188	1.021	0.691	1.171	1.792	1.535	0.916	1.473	1.870	1.513	1.860	2.045	2.276	2.330	2.113	1.952	2.518	2.155	2.321	2.275	2.158	2.357	2.392	1.930	1.705	1.585	1.602	1.319	0.934	0.705	0.012	0.012	0.012	0.012
0.359	2.261	2.750	3.077	3.692	4.682	4.888	4.188	3.480	3.439	3.227	3.387	3.088	2.328	2.869	3.289	2.966	2.036	1.827	1.853	2.077	1.867	2.839	2.534	1.197	1.494	0.962	1.182	1.860	0.692	2.157	1.232	1.036	0.732	0.929	1.763	1.525	0.901	1.428	1.893	1.407	1.907	2.013	2.287	2.323	2.015	2.026	2.471	2.256	2.351	2.244	2.117	2.341	2.331	1.928	1.743	1.564	1.543	1.259	0.887	0.664	0.001	0.001	0.001	0.001
0.364	2.054	2.789	3.161	3.732	4.714	4.928	4.141	3.293	3.335	3.050	3.420	2.908	2.587	3.321	3.414	3.077	2.398	2.167	2.047	1.959	1.685	2.592	2.200	1.151	1.538	0.911	1.092	1.776	0.658	2.089	1.320	1.066	0.713	0.906	1.793	1.568	0.888	1.297	1.953	1.320	1.972	1.955	2.270	2.284	1.869	2.075	2.380	2.337	2.399	2.298	2.164	2.274	2.232	1.920	1.777	1.520	1.506	1.238	0.907	0.668	0.001	0.000	0.001	0.000
0.369	1.853	2.820	3.318	3.738	4.692	4.961	4.371	3.641	3.327	3.004	3.386	3.228	3.297	3.614	3.376	2.957	2.616	2.417	2.441	2.194	1.913	2.623	2.018	1.187	1.646	0.989	1.145	1.658	0.614	1.953	1.376	1.056	0.735	1.097	1.888	1.581	0.956	1.469	2.091	1.505	1.989	1.898	2.283	2.207	1.820	2.026	2.328	2.322	2.407	2.363	2.254	2.150	2.165	1.892	1.783	1.543	1.475	1.257	0.942	0.715	0.001	0.000	0.001	0.000
0.374	2.125	2.948	3.483	3.687	4.618	4.966	4.499	3.818	3.384	3.148	3.271	3.288	3.637	3.821	3.194	2.500	2.652	2.469	2.604	2.280	2.170	2.819	2.222	1.329	1.718	1.059	1.374	1.540	0.567	1.859	1.379	0.986	0.867	1.210	2.039	1.494	1.025	1.621	2.168	1.671	1.937	1.933	2.234	2.181	1.843	1.922	2.334	2.266	2.367	2.440	2.282	2.000	2.095	1.865	1.722	1.610	1.469	1.258	0.968	0.751	0.001	0.000	0.000	0.000
0.379	2.190	2.966	3.514	3.780	4.635	4.920	4.426	3.806	3.274	3.062	3.162	3.145	3.786	3.967	3.376	2.626	2.516	2.387	2.595	2.178	2.228	2.924	2.362	1.431	1.742	1.093	1.528	1.470	0.531	1.903	1.298	0.925	0.981	1.258	2.161	1.437	1.053	1.709	2.164	1.720	1.860	1.940	2.127	2.267	1.876	1.875	2.368	2.207	2.280	2.472	2.238	1.986	2.005	1.798	1.580	1.656	1.457	1.260	0.972	0.766	0.001	0.000	0.000	0.000
0.384	2.026	2.842	3.459	3.889	4.690	4.840	4.197	3.652	3.229	2.944	3.143	3.064	3.808	4.034	3.588	2.862	2.304	2.434	2.538	2.013	2.118	2.891	2.337	1.439	1.783	1.201	1.555	1.421	0.572	1.932	1.180	0.933	1.037	1.286	2.169	1.510	1.097	1.705	2.135	1.648	1.787	1.881	2.048	2.401	1.986	1.985	2.373	2.215	2.252	2.440	2.158	2.042	1.987	1.786	1.419	1.650	1.437	1.256	0.974	0.748	0.001	0.000	0.000	0.000
0.389	2.124	2.935	3.472	3.867	4.662	4.784	4.070	3.560	3.483	3.272	3.234	3.097	3.734	4.005	3.605	2.887	2.349	2.478	2.591	2.129	1.944	2.709	2.163	1.429	1.810	1.298	1.447	1.333	0.599	1.917	1.067	1.082	1.053	1.264	2.058	1.587	1.164	1.644	2.109	1.538	1.736	1.785	2.048	2.472	2.073	2.121	2.408	2.276	2.269	2.393	2.100	2.113	2.022	1.916	1.313	1.604	1.428	1.279	0.992	0.699	0.001	0.000	0.001	0.001
0.394	2.203	3.204	3.557	3.822	4.598	4.738	4.110	3.663	3.534	3.314	3.338	3.062	3.552	3.893	3.414	2.725	2.347	2.414	2.560	2.213	1.727	2.418	1.993	1.571	1.755	1.279	1.279	1.207	0.564	1.898	0.914	1.097	1.061	1.225	1.972	1.657	1.148	1.586	2.088	1.526	1.697	1.648	2.123	2.454	2.137	2.161	2.386	2.324	2.270	2.322	2.061	2.144	2.076	2.010	1.292	1.575	1.451	1.318	1.002	0.666	0.001	0.000	0.001	0.000
0.399	2.184	3.367	3.616	3.855	4.580	4.657	4.028	3.674	3.401	3.133	3.403	3.092	3.425	3.725	3.035	2.268	2.191	2.217	2.473	2.272	1.600	2.240	1.843	1.607	1.691	1.159	1.317	1.203	0.460	1.898	0.863	0.960	1.048	1.180	1.960	1.717	1.106	1.471	2.014	1.479	1.638	1.593	2.228	2.378	2.208	2.117	2.287	2.337	2.298	2.283	2.076	2.166	2.073	2.046	1.299	1.522	1.504	1.339	0.995	0.667	0.001	0.000	0.000	0.000
0.404	2.306	3.407	3.700	3.872	4.538	4.574	3.863	3.556	3.295	3.041	3.418	3.360	3.443	3.516	2.926	2.092	1.804	2.093	2.527	2.418	2.099	2.505	1.845	1.453	1.526	0.982	1.378	1.290	0.579	1.972	0.985	0.795	0.966	1.183	1.951	1.687	1.050	1.368	1.968	1.506	1.612	1.679	2.190	2.307	2.262	2.084	2.093	2.318	2.335	2.244	2.085	2.175	2.021	2.055	1.343	1.515	1.501	1.325	0.973	0.681	0.001	0.000	0.000	0.000
0.409	2.308	3.317	3.801	3.844	4.456	4.563	3.845	3.355	3.300	3.263	3.378	3.445	3.314	3.223	3.052	2.245	1.141	2.024	2.554	2.448	2.390	2.765	2.186	1.511	1.326	0.899	1.358	1.400	0.607	2.040	1.066	0.643	0.791	1.278	1.874	1.588	0.980	1.323	1.956	1.477	1.634	1.758	2.029	2.247	2.264	2.076	1.813	2.308	2.320	2.248	2.024	2.143	1.952	2.076	1.389	1.539	1.460	1.293	0.989	0.725	0.001	0.000	0.000	0.000
0.414	2.117	3.107	3.888	4.136	4.534	4.525	3.903	3.145	3.086	3.380	3.159	3.308	2.991	2.832	3.085	2.241	1.060	1.915	2.444	2.303	2.444	2.867	2.399	1.527	1.281	1.125	1.354	1.474	0.763	2.115	1.250	0.698	0.664	1.451	1.819	1.441	0.936	1.261	1.939	1.383	1.798	1.893	1.856	2.096	2.250	2.023	1.629	2.272	2.346	2.241	1.949	2.076	1.912	2.112	1.525	1.534	1.405	1.312	1.029	0.752	0.006	0.006	0.004	0.006
0.419	2.215	2.982	3.868	4.489	4.774	4.374	3.802	3.590	3.118	3.256	2.637	2.962	3.367	3.252	3.093	2.189	1.543	1.856	2.212	2.036	2.311	2.795	2.415	1.416	1.291	1.425	1.501	1.548	1.174	2.176	1.518	0.834	0.852	1.733	2.022	1.314	1.124	1.335	1.895	1.244	1.943	2.069	1.758	1.856	2.307	1.940	1.719	2.212	2.410	2.199	1.938	2.016	1.917	2.151	1.693	1.578	1.414	1.347	1.054	0.769	0.032	0.032	0.024	0.030
0.424	2.563	3.286	3.754	4.696	5.072	4.636	4.218	4.123	3.326	2.965	3.100	3.390	3.660	3.546	3.082	2.102	1.984	2.203	2.059	1.968	1.989	2.546	2.229	1.230	1.299	1.591	1.770	1.595	1.495	2.148	1.717	0.989	1.178	1.990	2.218	1.387	1.375	1.522	1.831	1.368	1.985	2.228	1.794	1.707	2.437	1.935	1.952	2.194	2.408	2.183	1.940	2.016	1.932	2.109	1.781	1.613	1.449	1.347	1.028	0.778	0.068	0.065	0.053	0.061
0.429	3.063	3.698	4.020	4.910	5.331	5.090	4.740	4.403	3.656	3.185	3.364	3.559	3.748	3.654	2.987	2.086	2.486	2.425	2.165	2.003	1.670	2.277	1.872	1.068	1.352	1.629	2.004	1.585	1.637	2.070	1.773	1.144	1.393	2.141	2.300	1.558	1.486	1.666	1.821	1.605	1.918	2.278	1.895	1.809	2.572	2.024	2.116	2.274	2.356	2.140	1.936	2.030	1.967	2.009	1.770	1.605	1.424	1.299	0.951	0.751	0.099	0.093	0.078	0.087
0.434	3.102	4.095	4.583	5.136	5.442	5.338	4.992	4.458	3.856	3.529	3.402	3.480	3.647	3.606	2.933	2.177	2.796	2.486	2.189	1.962	1.610	2.354	1.907	1.236	1.658	1.574	2.090	1.598	1.586	2.054	1.656	1.199	1.506	2.161	2.236	1.675	1.464	1.686	1.823	1.748	1.799	2.207	1.937	2.032	2.549	2.045	2.134	2.272	2.250	2.065	1.858	1.984	1.933	1.861	1.677	1.519	1.328	1.181	0.874	0.660	0.113	0.105	0.089	0.096
0.439	3.100	4.358	4.967	5.212	5.353	5.390	5.049	4.293	3.846	3.698	3.243	3.149	3.331	3.432	3.080	2.584	2.901	2.377	2.040	1.924	1.758	2.544	2.198	1.486	1.835	1.357	2.023	1.799	1.364	2.119	1.447	1.131	1.524	2.033	2.004	1.693	1.362	1.551	1.829	1.742	1.733	2.086	1.893	2.164	2.386	1.953	2.013	2.135	2.038	1.957	1.754	1.931	1.799	1.695	1.507	1.355	1.198	1.017	0.798	0.523	0.106	0.095	0.081	0.085
0.444	3.125	4.521	5.171	5.094	5.042	5.269	4.941	3.936	3.613	3.764	3.130	2.722	2.716	3.165	3.127	2.671	2.812	2.220	1.858	1.973	1.933	2.634	2.304	1.570	1.853	1.086	1.873	1.866	1.174	2.229	1.378	1.059	1.496	1.771	1.697	1.631	1.285	1.257	1.837	1.608	1.639	1.968	1.837	2.152	2.137	1.814	1.884	2.024	1.749	1.862	1.698	1.865	1.682	1.589	1.341	1.303	1.127	0.932	0.751	0.443	0.080	0.069	0.058	0.058
0.449	3.043	4.586	5.231	4.879	4.606	5.009	4.677	3.767	3.578	3.866	3.419	2.478	1.943	3.005	3.042	2.536	2.606	2.178	1.931	1.981	2.002	2.575	2.230	1.510	1.742	1.005	1.802	1.785	1.173	2.317	1.579	1.142	1.564	1.522	1.694	1.528	1.275	1.010	1.793	1.406	1.559	1.882	1.742	2.058	1.966	1.815	1.850	2.030	1.571	1.851	1.744	1.812	1.638	1.511	1.286	1.323	1.115	0.925	0.754	0.425	0.046	0.036	0.029	0.028
0.454	3.089	4.561	5.164	5.026	4.752	4.638	4.245	3.739	3.644	3.957	3.722	3.015	2.822	3.243	2.872	1.918	2.328	2.177	2.271	2.036	1.903	2.361	1.977	1.276	1.556	1.035	1.829	1.657	1.212	2.499	1.687	1.307	1.538	1.436	1.885	1.401	1.334	1.020	1.728	1.307	1.474	1.860	1.725	1.970	1.837	1.960	1.947	2.095	1.557	1.849	1.870	1.832	1.692	1.536	1.304	1.331	1.117	0.969	0.793	0.434	0.018	0.011	0.008	0.007
0.459	3.112	4.419	4.992	5.032	4.819	4.171	3.552	3.505	3.512	3.938	3.821	3.502	3.427	3.484	2.854	1.469	2.153	2.232	2.476	2.221	2.105	2.406	1.694	0.991	1.551	1.021	1.808	1.608	1.189	2.647	1.729	1.378	1.465	1.376	2.040	1.353	1.374	1.131	1.718	1.481	1.355	1.819	1.799	1.990	1.752	2.146	2.054	2.161	1.675	1.857	1.999	1.918	1.785	1.623	1.328	1.335	1.129	1.011	0.830	0.460	0.002	0.001	0.001	0.001
